filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
001. The Rolling Stones - Jumpin' Jack Flash.wav,0.37181896,0.08469284,0.21591255,0.001510605,2491.5050909960364,175109.3582913416,2522.3561099740814,77234.61059291169,5396.300702641254,884558.5745805111,0.10274956765189629,0.0007451730005503156,-6.6224247e-06,0.029680667,-2.654403e-05,0.008915635,135.99917763157896,-28.154188,1172.9027,78.93414,340.11194,-10.569604,282.75317,37.215755,96.332184,8.657255,65.65729,13.141002,46.062115,-8.532027,37.231915,12.187254,62.99627,-0.88976264,36.393387,2.0315137,33.036007,-10.488853,34.495094,-2.8244107,27.691023,-5.4161706,26.960161,-4.2273016,30.843126,-10.523031,30.215878,-4.8762894,23.515196,-10.767162,24.25743,-0.43607473,26.179197,-3.6001663,25.649218,-7.170519,25.097708,rock
001.Led Zeppelin-1971-Led Zeppelin IV-04-Stairway To Heaven.wav,0.32739136,0.08327039,0.06780748,0.0003814306,1080.4028802959804,130655.32505505926,1408.4108264796926,91905.43899392759,2088.354038675503,713205.7457698915,0.04984134638641641,0.00042413405174298555,1.779715e-06,0.0035953193,4.07224e-06,0.0003774105,83.35433467741936,-236.613,2796.227,166.90283,612.24524,-21.107718,495.02216,37.814125,123.08093,5.4750495,244.94125,1.6288104,107.324295,-3.9785879,56.893227,-0.88625807,66.340256,-9.752452,53.276745,-7.8072543,69.777855,-9.164058,51.10478,-4.106122,60.667336,-5.366155,60.6287,-3.8071032,34.78601,-8.324363,36.88102,-3.6692076,41.29248,-8.001341,61.56739,-0.72402924,52.852215,-6.9109416,42.9591,-1.6454265,55.450466,rock
002. The Beatles - Revolution (Remastered 2009).wav,0.43038929,0.0817412,0.14472793,0.0007786653,2397.0148507776444,525047.3250409687,2322.070575962565,194627.1882056343,4873.89552822054,2341353.827207957,0.10418493312209752,0.0020817638945813304,-6.749595e-06,0.010412802,2.4882204e-06,0.004161048,123.046875,-51.974556,2728.835,92.66029,1120.8558,-19.561018,250.71904,26.318794,150.36722,-1.0398567,126.04925,11.599356,71.92228,-1.42928,63.597866,7.8572073,50.524784,-2.7181654,52.246384,5.024751,54.381054,-3.2439642,33.6843,1.2699794,43.06736,-3.3862267,33.669594,1.6322097,31.392021,-4.464118,28.979773,-0.76423395,29.398457,-5.4286594,28.857029,-0.14039657,31.789885,-5.7152634,29.586086,-0.3158103,27.631264,rock
002.Jimi Hendrix-1984-Kiss The Sky-07-Purple Haze.wav,0.43388665,0.08483303,0.14172718,0.0013134197,2321.4706520450295,297220.9695136286,2317.6076422185756,130401.07116770669,4685.188335973781,1380754.7512015775,0.11292221966911764,0.0019142250288729026,8.687793e-07,0.01099278,-9.059863e-06,0.004186712,112.34714673913044,-71.72555,1552.1411,88.75331,554.1734,-20.79002,326.65427,35.814217,132.76898,8.953621,78.25771,10.925757,44.942375,4.4412436,50.07804,8.110684,39.092724,0.6621354,47.986706,12.8301115,39.80546,1.007123,39.955315,6.59075,38.762463,-3.7104318,43.454094,-3.9428258,34.29219,1.2793591,33.83214,2.6731055,28.310335,-13.226221,31.643684,-1.2176216,33.25717,3.1655443,42.30796,-1.2433736,43.46609,rock
003. The Kinks - All Day and All of the Night.wav,0.4121131,0.07895735,0.32667252,0.0055773254,2696.6995759457445,152245.5095787605,2369.4257780072026,44117.52499429743,5266.3848215581465,490795.8269316152,0.15415439664763933,0.0011677965278289737,-6.8699296e-07,0.05384887,-2.9125078e-05,0.023379643,135.99917763157896,50.76692,1466.8048,75.939995,251.85764,-28.834837,221.63235,21.69554,175.10495,-11.300605,98.1681,9.702059,68.058075,-6.185441,68.0675,1.6902331,38.981403,-2.7668824,34.133183,1.6690893,37.301212,-4.425126,42.757572,0.03777521,35.09121,-3.6391602,37.030224,4.041638,35.05286,-8.137631,28.291082,-5.0042024,30.707216,-6.601015,26.908606,1.4204627,27.309437,-4.7152896,31.723473,-1.5505223,34.557537,rock
003.The Devil's Rejects-24-Lynyrd Skynyrd-Free Bird.wav,0.34192473,0.086903006,0.24870466,0.0010148901,2061.6569387864524,139890.03136940804,2215.5763235458658,92131.27311878467,4106.416835725861,848803.1310955908,0.09965548205301858,0.0007288903422171414,2.9439097e-06,0.035806753,-1.8574712e-05,0.010028032,129.19921875,-16.079494,778.75104,102.49014,364.3237,-18.118315,223.0132,29.912704,105.82918,4.1480627,95.96751,-2.5047812,70.05794,-8.326598,62.492043,1.4965307,45.610725,-1.4772136,51.578457,1.4859339,39.39602,-6.7448683,38.622456,5.8333025,39.909138,-3.998783,53.27034,-2.549436,42.30375,-7.1866355,36.76505,-4.397037,30.542715,-14.144635,46.601585,-1.4873337,38.40656,-1.5181471,39.096397,-3.2882469,51.747025,rock
004. Bob Dylan - Subterranean Homesick Blues.wav,0.35789484,0.083790764,0.122349195,0.001518937,2733.435708788193,179827.30757940735,2463.5921175772846,63740.603349300094,5384.534107125581,887993.6952591983,0.15308184077496131,0.0018792482400182958,-0.0016837593,0.008579623,-0.0014952752,0.0031515742,172.265625,-63.520885,963.9851,70.43227,323.50546,-23.817131,172.15686,22.413189,210.59813,1.4148165,74.93179,3.1943915,61.45397,-6.0298934,75.59297,-0.2922081,51.943222,-6.4778075,52.05632,4.003929,42.600655,-5.6695433,38.65891,2.3074908,45.24985,-6.282955,31.943304,-1.58197,41.49931,-4.58864,30.949238,-3.938215,35.744316,-5.400909,29.82791,-0.88906604,26.24717,-5.4448447,30.029173,-5.90124,32.45579,rock
004.ACDC-1980-Back In Black-07-You Shook Me All Night Long.wav,0.42389402,0.07996806,0.19767703,0.0027828703,2781.364370857193,420556.9527474481,2521.097558440901,136965.69507053567,5482.108517106472,2097605.75503936,0.15588945796246131,0.003168871449953888,6.5436016e-06,0.017470531,0.00022962161,0.011754844,129.19921875,-9.533958,2288.1519,72.954575,662.28625,-24.847332,485.9003,18.344412,153.45804,11.376098,122.28625,4.1416354,129.64264,-1.4368815,111.89943,5.0201316,58.825737,-1.8702358,54.489803,6.994668,57.037296,1.9650272,60.3862,5.440091,42.82573,-5.4267907,30.539598,0.9665821,39.891163,-2.3087535,47.655754,2.3385851,51.52108,-3.7601216,46.044632,1.9313296,43.67114,0.21060257,48.972504,1.235109,40.971905,rock
005. Steppenwolf - Born To Be Wild (Single Version).wav,0.39794025,0.08427412,0.19769885,0.002020252,2403.9057924947233,450386.45444229717,2399.244125824933,196121.77059668137,5026.1196077423565,2180141.310832247,0.10084746275154799,0.002034781769375517,1.908583e-07,0.026503006,4.424706e-05,0.005694243,143.5546875,-47.85527,1731.579,79.95728,737.32886,-21.27696,419.39352,40.486908,117.7106,19.499956,100.40898,22.674706,70.03396,5.7678933,39.042744,7.846283,36.506737,0.7041732,42.181927,4.3490486,32.94896,1.1591631,42.56764,7.2975426,57.798653,-2.1789348,41.29529,0.25233814,37.308575,-8.348707,23.701452,0.052162617,27.468843,0.13771605,36.0744,6.2680254,35.973682,-4.6446385,33.210785,-1.8829119,36.312344,rock
005.Black Sabbath-2004-Black Box..1970-1978-08-Paranoid.wav,0.4423003,0.07547036,0.27959648,0.0021758857,2121.618478238914,202550.58853404864,2459.0866216099475,84283.61937816802,4726.329753863923,1009309.3655267961,0.07217416674729102,0.0007575050359589074,-0.0003582369,0.043989565,-0.003584575,0.012179343,80.74951171875,-20.722885,894.6592,94.009094,370.6262,4.492526,150.57745,43.83765,99.02201,5.0405912,79.33999,5.159417,60.98058,2.6127439,42.92281,6.646567,33.861496,4.120816,48.704105,9.596049,30.089762,0.44639573,31.147392,8.445791,37.30546,-2.569226,38.610897,1.6094702,26.563328,-0.51073253,29.423103,-1.3184758,31.141142,-5.896405,34.376263,3.8336368,34.08303,0.8052796,37.772263,1.7894355,28.272333,rock
